Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4560.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 19:06:22,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,63.9,°C
Dispersion Medium Viscosity,0.444,mPa·s
Transmission Intensity before Meas.,17390,
Transmission Intensity after Meas.,17610,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,270,kCPS
ACF Intercept,0.966,
Calculation Results,,
Cumulant Operations,,
Z-Average,5467.5,nm
PI,0.846,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.9793,0.979439
2,0.975887,0.975958
3,0.971619,0.971408
4,0.965287,0.965349
5,0.957781,0.957642
6,0.94811,0.948447
7,0.93796,0.937841
8,0.926279,0.926117
9,0.913851,0.91397
10,0.902396,0.902372
11,0.892135,0.8921
12,0.883421,0.883499
13,0.876478,0.876516
14,0.870909,0.870819
15,0.865903,0.865815
16,0.860608,0.860755
17,0.85499,0.854985
18,0.848088,0.848053
19,0.8395,0.839529
20,0.828916,0.828808
21,0.814869,0.814983
22,0.796883,0.79682
23,0.772768,0.772828
24,0.741366,0.741378
25,0.700904,0.700846
26,0.64989,0.649848
27,0.587759,0.587682
28,0.514564,0.514915
29,0.433952,0.43391
30,0.349552,0.348901
31,0.264671,0.265274
32,0.20429,0
33,0.100967,0
34,0.0413403,0
35,0.0161222,0
36,0.01,0


