Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4521.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 16:54:45,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,70.9,°C
Dispersion Medium Viscosity,0.403,mPa·s
Transmission Intensity before Meas.,17818,
Transmission Intensity after Meas.,17951,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,704,kCPS
ACF Intercept,0.973,
Calculation Results,,
Cumulant Operations,,
Z-Average,2008.7,nm
PI,0.690,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.984117,0.984216
2,0.981482,0.981418
3,0.977789,0.97779
4,0.973246,0.973109
5,0.967137,0.967375
6,0.960824,0.960785
7,0.953578,0.953409
8,0.945279,0.945389
9,0.937002,0.937064
10,0.928996,0.928951
11,0.921563,0.921444
12,0.914524,0.914538
13,0.907585,0.907719
14,0.900108,0.900191
15,0.891246,0.891206
16,0.88026,0.880066
17,0.866004,0.865851
18,0.847115,0.847252
19,0.822227,0.82263
20,0.790124,0.790153
21,0.748404,0.747927
22,0.694359,0.694226
23,0.627679,0.627991
24,0.54979,0.549642
25,0.46177,0.462062
26,0.37095,0.371291
27,0.286789,0.286028
28,0.206368,0
29,0.148398,0
30,0.134697,0
31,0.127458,0
32,0.105467,0
33,0.0819186,0
34,0.0874837,0
35,0.01,0
36,0.01,0


