Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4402.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 10:28:41,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,58.9,°C
Dispersion Medium Viscosity,0.478,mPa·s
Transmission Intensity before Meas.,17771,
Transmission Intensity after Meas.,17827,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,228,kCPS
ACF Intercept,0.989,
Calculation Results,,
Cumulant Operations,,
Z-Average,7327.7,nm
PI,8.521,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.992637,0.998416
2,0.992025,0.994897
3,0.990069,0.990491
4,0.987731,0.985112
5,0.98493,0.979075
6,0.981246,0.973024
7,0.977005,0.967526
8,0.972414,0.963165
9,0.967311,0.960313
10,0.962425,0.958839
11,0.957991,0.958173
12,0.954221,0.957754
13,0.951165,0.95728
14,0.94888,0.956638
15,0.94677,0.955752
16,0.944815,0.954532
17,0.942845,0.952851
18,0.940494,0.950534
19,0.937795,0.947345
20,0.934545,0.942962
21,0.930532,0.936946
22,0.92545,0.928704
23,0.918795,0.917448
24,0.91018,0.902134
25,0.89912,0.881417
26,0.884443,0.853603
27,0.865723,0.816648
28,0.841556,0
29,0.809545,0
30,0.767787,0
31,0.71558,0
32,0.658976,0
33,0.595278,0
34,0.505874,0
35,0.363617,0
36,0.01,0


