Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4500.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 15:36:14,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,75.9,°C
Dispersion Medium Viscosity,0.377,mPa·s
Transmission Intensity before Meas.,18364,
Transmission Intensity after Meas.,18491,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,1149,kCPS
ACF Intercept,0.988,
Calculation Results,,
Cumulant Operations,,
Z-Average,1002.0,nm
PI,0.145,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.992175,0.991245
2,0.990767,0.989919
3,0.988366,0.988715
4,0.985189,0.987142
5,0.98174,0.985032
6,0.98531,0.982316
7,0.986146,0.978846
8,0.966981,0.97445
9,0.96994,0.968986
10,0.96313,0.962379
11,0.953983,0.954498
12,0.944827,0.945025
13,0.933203,0.933297
14,0.918293,0.918217
15,0.898348,0.898277
16,0.871728,0.871674
17,0.836535,0.836374
18,0.790487,0.790175
19,0.731355,0.730917
20,0.657398,0.656989
21,0.567712,0.568175
22,0.464792,0.466832
23,0.357236,0.35901
24,0.256169,0.254629
25,0.17258,0.165515
26,0.112691,0
27,0.0670328,0
28,0.0328293,0
29,0.0358947,0
30,0.028604,0
31,0.01,0
32,0.01,0
33,0.01,0
34,0.01,0
35,0.01,0
36,0.01,0


