Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4535.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 17:38:44,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,68.9,°C
Dispersion Medium Viscosity,0.414,mPa·s
Transmission Intensity before Meas.,17762,
Transmission Intensity after Meas.,17818,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,873,kCPS
ACF Intercept,0.967,
Calculation Results,,
Cumulant Operations,,
Z-Average,3693.9,nm
PI,0.528,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.980218,0.980323
2,0.976954,0.977199
3,0.973446,0.973105
4,0.967769,0.967695
5,0.960561,0.960888
6,0.953132,0.952881
7,0.943727,0.943798
8,0.93393,0.93394
9,0.923847,0.923897
10,0.914391,0.914396
11,0.905879,0.905913
12,0.898703,0.898562
13,0.89227,0.892149
14,0.886109,0.886203
15,0.879778,0.87997
16,0.872486,0.87262
17,0.863588,0.863454
18,0.852005,0.851826
19,0.837084,0.836896
20,0.817423,0.81747
21,0.791861,0.792025
22,0.758683,0.758876
23,0.716077,0.716426
24,0.663224,0.663504
25,0.60099,0.599905
26,0.528728,0.527099
27,0.448316,0.448809
28,0.366818,0.370809
29,0.298302,0.299275
30,0.238577,0.237906
31,0.193983,0.185887
32,0.165401,0
33,0.13538,0
34,0.0818645,0
35,0.054119,0
36,0.01,0


