Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4529.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 17:18:59,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,69.9,°C
Dispersion Medium Viscosity,0.408,mPa·s
Transmission Intensity before Meas.,17856,
Transmission Intensity after Meas.,17778,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,371,kCPS
ACF Intercept,0.968,
Calculation Results,,
Cumulant Operations,,
Z-Average,2843.6,nm
PI,0.490,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.982095,0.981749
2,0.979116,0.978614
3,0.974167,0.974482
4,0.968828,0.969044
5,0.961923,0.962229
6,0.954436,0.954224
7,0.945091,0.94514
8,0.93561,0.935282
9,0.92538,0.925285
10,0.915998,0.91594
11,0.907496,0.907682
12,0.899972,0.900344
13,0.893053,0.893333
14,0.886227,0.886076
15,0.878739,0.878197
16,0.869681,0.869226
17,0.85831,0.858286
18,0.843591,0.844121
19,0.824869,0.825301
20,0.800018,0.800324
21,0.767547,0.767598
22,0.725848,0.725536
23,0.67339,0.672886
24,0.610318,0.609308
25,0.537134,0.536137
26,0.45624,0.457086
27,0.37512,0.378257
28,0.300878,0.306673
29,0.245364,0.247186
30,0.217259,0.19956
31,0.183165,0
32,0.163121,0
33,0.12222,0
34,0.0772901,0
35,0.0615957,0
36,0.01,0


