Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4432.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 12:13:19,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,53.0,°C
Dispersion Medium Viscosity,0.524,mPa·s
Transmission Intensity before Meas.,17393,
Transmission Intensity after Meas.,17705,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,385,kCPS
ACF Intercept,0.940,
Calculation Results,,
Cumulant Operations,,
Z-Average,1745.2,nm
PI,2.758,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.967408,0.964163
2,0.961205,0.959271
3,0.955431,0.953905
4,0.946621,0.946703
5,0.935489,0.93715
6,0.922796,0.925093
7,0.906707,0.910148
8,0.889641,0.892087
9,0.86973,0.871302
10,0.849483,0.849168
11,0.831477,0.827804
12,0.815833,0.80966
13,0.803477,0.796681
14,0.794689,0.789234
15,0.788263,0.785821
16,0.783184,0.784221
17,0.779378,0.782884
18,0.77592,0.781171
19,0.771554,0.778822
20,0.767573,0.775592
21,0.763128,0.771156
22,0.757823,0.765074
23,0.751666,0.756758
24,0.744544,0.745428
25,0.735463,0.730069
26,0.724399,0.709387
27,0.710474,0.681802
28,0.692009,0
29,0.667707,0
30,0.635904,0
31,0.595729,0
32,0.545736,0
33,0.484482,0
34,0.401666,0
35,0.279763,0
36,0.01,0


