Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4443.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 12:50:24,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,51.0,°C
Dispersion Medium Viscosity,0.541,mPa·s
Transmission Intensity before Meas.,17608,
Transmission Intensity after Meas.,17746,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,480,kCPS
ACF Intercept,0.971,
Calculation Results,,
Cumulant Operations,,
Z-Average,2948.0,nm
PI,4.670,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.982628,0.984422
2,0.979925,0.981692
3,0.976923,0.977994
4,0.972318,0.972953
5,0.966145,0.966344
6,0.958404,0.958152
7,0.949941,0.948241
8,0.939523,0.936654
9,0.928109,0.923916
10,0.916642,0.911173
11,0.905662,0.899863
12,0.896257,0.891262
13,0.88835,0.885889
14,0.882637,0.88316
15,0.878545,0.881802
16,0.874999,0.880718
17,0.871784,0.87937
18,0.868538,0.877525
19,0.865282,0.874985
20,0.861784,0.871491
21,0.858007,0.866692
22,0.853503,0.860112
23,0.847994,0.851111
24,0.841029,0.838842
25,0.832728,0.822198
26,0.822342,0.799766
27,0.809025,0.769807
28,0.792274,0
29,0.770226,0
30,0.74135,0
31,0.702859,0
32,0.653375,0
33,0.589792,0
34,0.497076,0
35,0.359613,0
36,0.01,0


