Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4462.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 13:57:58,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,47.0,°C
Dispersion Medium Viscosity,0.578,mPa·s
Transmission Intensity before Meas.,17626,
Transmission Intensity after Meas.,17943,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,552,kCPS
ACF Intercept,0.951,
Calculation Results,,
Cumulant Operations,,
Z-Average,2018.2,nm
PI,2.581,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.971241,0.969393
2,0.966519,0.964952
3,0.960954,0.960164
4,0.953803,0.953774
5,0.943721,0.945239
6,0.931934,0.934351
7,0.918189,0.920654
8,0.901131,0.903764
9,0.881428,0.883779
10,0.861645,0.861671
11,0.842029,0.839197
12,0.824511,0.818734
13,0.810116,0.802686
14,0.799619,0.79237
15,0.791836,0.78713
16,0.78593,0.784841
17,0.78125,0.783455
18,0.776593,0.781907
19,0.772258,0.779812
20,0.767577,0.77693
21,0.762632,0.772971
22,0.757079,0.767539
23,0.751124,0.760104
24,0.744025,0.749959
25,0.735885,0.73618
26,0.726405,0.717575
27,0.714785,0.692667
28,0.700041,0.659702
29,0.68066,0
30,0.655639,0
31,0.623024,0
32,0.580353,0
33,0.522891,0
34,0.442781,0
35,0.322068,0
36,0.01,0


