Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4557.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 18:59:39,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,63.9,°C
Dispersion Medium Viscosity,0.444,mPa·s
Transmission Intensity before Meas.,17390,
Transmission Intensity after Meas.,17610,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,729,kCPS
ACF Intercept,0.967,
Calculation Results,,
Cumulant Operations,,
Z-Average,---,nm
PI,---,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.98135,0.980873
2,0.977687,0.977726
3,0.973127,0.973573
4,0.96833,0.968101
5,0.961254,0.961235
6,0.95303,0.953148
7,0.944029,0.943904
8,0.933911,0.933711
9,0.922867,0.923081
10,0.912609,0.912799
11,0.903654,0.903596
12,0.896167,0.89593
13,0.889835,0.889845
14,0.884873,0.884955
15,0.880549,0.880582
16,0.875961,0.876054
17,0.870926,0.87093
18,0.865086,0.864948
19,0.857935,0.85778
20,0.848731,0.848834
21,0.837076,0.837217
22,0.821725,0.821827
23,0.801498,0.801452
24,0.774994,0.774804
25,0.74058,0.740578
26,0.697806,0.697642
27,0.645217,0.645325
28,0.582856,0.58372
29,0.51454,0.51381
30,0.43821,0.437264
31,0.355757,0.356053
32,0.266134,0.272583
33,0.202107,0.190862
34,0.155804,0
35,0.0930968,0
36,0.01,0


