Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4459.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 13:44:58,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,47.8,°C
Dispersion Medium Viscosity,0.570,mPa·s
Transmission Intensity before Meas.,17456,
Transmission Intensity after Meas.,17783,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,441,kCPS
ACF Intercept,0.956,
Calculation Results,,
Cumulant Operations,,
Z-Average,2362.6,nm
PI,2.959,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.975269,0.974623
2,0.970862,0.9712
3,0.965935,0.96653
4,0.958281,0.9601
5,0.949252,0.95155
6,0.938514,0.940742
7,0.926402,0.927316
8,0.911119,0.911042
9,0.893561,0.892238
10,0.876024,0.872102
11,0.858423,0.852521
12,0.842537,0.835729
13,0.830237,0.823562
14,0.820897,0.816475
15,0.814102,0.813182
16,0.809242,0.811642
17,0.804854,0.810381
18,0.800678,0.808774
19,0.796757,0.806571
20,0.792538,0.803539
21,0.787996,0.799374
22,0.78279,0.793661
23,0.777166,0.785842
24,0.770759,0.775175
25,0.763306,0.760691
26,0.753933,0.741142
27,0.742516,0.714983
28,0.728138,0.680388
29,0.709521,0
30,0.685657,0
31,0.653471,0
32,0.612053,0
33,0.555988,0
34,0.474343,0
35,0.35146,0
36,0.01,0


