Display Setting,Diameter

Item,Value,Unit
Y16SE8-1mM-NP500nm-0.1pct-cooling5_4550.nsz,,
Measurement Results,,
Date,2025”N3ŒŽ31“ú 18:31:19,
Measurement Type,Particle Size,
Sample Name,Y16SE8-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,66.0,°C
Dispersion Medium Viscosity,0.431,mPa·s
Transmission Intensity before Meas.,17708,
Transmission Intensity after Meas.,17747,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,655,kCPS
ACF Intercept,0.964,
Calculation Results,,
Cumulant Operations,,
Z-Average,4961.4,nm
PI,0.763,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.978661,0.978695
2,0.975432,0.975162
3,0.97025,0.970557
4,0.964508,0.964468
5,0.956746,0.956791
6,0.94786,0.947724
7,0.937517,0.937364
8,0.925837,0.925995
9,0.914141,0.91424
10,0.90277,0.902969
11,0.893189,0.89294
12,0.884849,0.884614
13,0.877941,0.87799
14,0.872378,0.872492
15,0.8669,0.867195
16,0.861342,0.86134
17,0.854721,0.854529
18,0.84673,0.846453
19,0.836598,0.836566
20,0.823835,0.823952
21,0.807036,0.807387
22,0.785333,0.785496
23,0.756957,0.756848
24,0.720566,0.720051
25,0.674251,0.67398
26,0.617556,0.618209
27,0.5533,0.553542
28,0.483613,0.482395
29,0.407719,0.408571
30,0.332566,0.336053
31,0.272514,0.267253
32,0.23581,0
33,0.197455,0
34,0.151836,0
35,0.0792285,0
36,0.01,0


