Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4409.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 10:50:35,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,58.0,°C
Dispersion Medium Viscosity,0.485,mPa·s
Transmission Intensity before Meas.,17441,
Transmission Intensity after Meas.,17616,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,827,kCPS
ACF Intercept,0.980,
Calculation Results,,
Cumulant Operations,,
Z-Average,4923.2,nm
PI,6.559,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.98826,0.993055
2,0.986411,0.98949
3,0.983158,0.984818
4,0.979487,0.978737
5,0.974694,0.971273
6,0.969143,0.962815
7,0.962327,0.953754
8,0.954586,0.944782
9,0.946451,0.936921
10,0.938549,0.931127
11,0.931095,0.927668
12,0.924883,0.925995
13,0.920143,0.925181
14,0.91663,0.924513
15,0.913869,0.923667
16,0.91167,0.922507
17,0.90937,0.920908
18,0.907023,0.918705
19,0.904245,0.915673
20,0.901227,0.911504
21,0.89752,0.905782
22,0.893091,0.897942
23,0.887757,0.887233
24,0.881088,0.872661
25,0.871791,0.85294
26,0.859395,0.826451
27,0.842997,0.791236
28,0.82194,0
29,0.79376,0
30,0.757711,0
31,0.710967,0
32,0.652336,0
33,0.572607,0
34,0.467663,0
35,0.34011,0
36,0.01,0


