Display Setting,Diameter

Item,Value,Unit
Y16SE#-1mM-NP500nm-0.1pct-cooling5_4427.nsz,,
Measurement Results,,
Date,2025”N4ŒŽ1“ú 11:55:52,
Measurement Type,Particle Size,
Sample Name,Y16SE*-1mM-NP500nm-0.1pct-cooling5,
Material,   ,
Scattering Angle,90,
Temperature of the Holder,53.9,°C
Dispersion Medium Viscosity,0.516,mPa·s
Transmission Intensity before Meas.,17463,
Transmission Intensity after Meas.,17778,
Run Duration,120,Seconds
Distribution Form,Standard,
Distribution Form(Dispersity),Monodisperse,
Representation of Result,Scattering Light Intensity,
Count Rate,502,kCPS
ACF Intercept,0.966,
Calculation Results,,
Cumulant Operations,,
Z-Average,2996.6,nm
PI,4.421,
Molecular Weight Measurement,,
Molecular Weight,---,
Parameters for Molecular Weight Calculation,---,

Delay Time       (µs),Correlation g1(T),Fitting Function g1(T)
1,0.980623,0.981407
2,0.977616,0.978582
3,0.974246,0.974753
4,0.968734,0.969526
5,0.961756,0.962664
6,0.953937,0.954139
7,0.944447,0.943794
8,0.933135,0.931651
9,0.920947,0.918229
10,0.908676,0.904703
11,0.897386,0.892588
12,0.887898,0.883268
13,0.880368,0.877371
14,0.874856,0.874352
15,0.87084,0.872869
16,0.867448,0.871722
17,0.864157,0.870308
18,0.861166,0.868375
19,0.857691,0.865715
20,0.854008,0.862056
21,0.849712,0.857032
22,0.844518,0.850145
23,0.837809,0.84073
24,0.829677,0.827906
25,0.819199,0.810527
26,0.805859,0.787137
27,0.788262,0.755959
28,0.765158,0
29,0.734303,0
30,0.693548,0
31,0.639588,0
32,0.568925,0
33,0.481407,0
34,0.380573,0
35,0.255975,0
36,0.01,0


