# temperature	SE	SE+SE
0.000000E+00	1.641749E-05	6.791256E-06
2.000000E+00	1.855394E-05	5.723032E-06
4.000000E+00	2.060535E-05	4.697327E-06
6.000000E+00	2.248835E-05	3.755825E-06
8.000000E+00	2.413897E-05	2.930513E-06
1.000000E+01	2.552292E-05	2.238540E-06
1.200000E+01	2.663740E-05	1.681300E-06
1.400000E+01	2.750477E-05	1.247616E-06
1.600000E+01	2.816192E-05	9.190415E-07
1.800000E+01	2.865015E-05	6.749256E-07
2.000000E+01	2.900821E-05	4.958946E-07
2.200000E+01	2.926886E-05	3.655682E-07
2.400000E+01	2.945803E-05	2.709850E-07
2.600000E+01	2.959536E-05	2.023206E-07
2.800000E+01	2.969534E-05	1.523315E-07
3.000000E+01	2.976846E-05	1.157678E-07
3.200000E+01	2.982228E-05	8.886211E-08
3.400000E+01	2.986215E-05	6.892383E-08
3.600000E+01	2.989193E-05	5.403391E-08
3.800000E+01	2.991436E-05	4.282203E-08
4.000000E+01	2.993139E-05	3.430677E-08
4.200000E+01	2.994444E-05	2.778226E-08
4.400000E+01	2.995452E-05	2.273821E-08
4.600000E+01	2.996239E-05	1.880358E-08
4.800000E+01	2.996859E-05	1.570686E-08
5.000000E+01	2.997350E-05	1.324806E-08
5.200000E+01	2.997744E-05	1.127885E-08
5.400000E+01	2.998062E-05	9.688424E-09
5.600000E+01	2.998321E-05	8.393422E-09
5.800000E+01	2.998534E-05	7.330662E-09
6.000000E+01	2.998710E-05	6.451908E-09
6.200000E+01	2.998856E-05	5.720067E-09
6.400000E+01	2.998979E-05	5.106403E-09
6.600000E+01	2.999082E-05	4.588497E-09
6.800000E+01	2.999170E-05	4.148734E-09
7.000000E+01	2.999245E-05	3.773174E-09
7.200000E+01	2.999310E-05	3.450715E-09
7.400000E+01	2.999366E-05	3.172450E-09
7.600000E+01	2.999414E-05	2.931193E-09
7.800000E+01	2.999456E-05	2.721106E-09
8.000000E+01	2.999493E-05	2.537420E-09
8.200000E+01	2.999525E-05	2.376214E-09
8.400000E+01	2.999553E-05	2.234248E-09
8.600000E+01	2.999578E-05	2.108830E-09
8.800000E+01	2.999600E-05	1.997710E-09
9.000000E+01	2.999620E-05	1.899001E-09
9.200000E+01	2.999638E-05	1.811110E-09
9.400000E+01	2.999653E-05	1.732688E-09
9.600000E+01	2.999667E-05	1.662587E-09
9.800000E+01	2.999680E-05	1.599825E-09
