Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
;[%];[Pa];[Hz];[s];[Pa];[Pa];[1];[mrad];[°C];[µNm];[];
1;invalid point;;;;;;;;;;;
2;invalid point;;;;;;;;;;;
3;invalid point;;;;;;;;;;;
4;invalid point;;;;;;;;;;;
5;-0.00278;0.98;******;0.0049;******;******;******;-0.00048;39.9;4.01;;
6;-0.000692;0.998;******;0.0068;******;******;******;-0.00012;39.9;4.08;;
7;0.00692;1;******;0.0088;******;******;******;0.0012;39.9;4.09;;
8;0.00594;1;******;0.0107;******;******;******;0.00103;39.9;4.09;;
9;0.012;1;******;0.0127;******;******;******;0.00208;39.9;4.09;;
10;0.0193;1;******;0.0146;******;******;******;0.00333;39.9;4.09;;
11;0.0254;1;******;0.0166;******;******;******;0.0044;39.9;4.09;;
12;0.031;1;******;0.019;******;******;******;0.00536;39.9;4.09;;
13;0.041;1;******;0.021;******;******;******;0.00708;39.9;4.09;;
14;0.0507;1;******;0.0229;******;******;******;0.00876;39.9;4.09;;
15;0.0625;1;******;0.0249;******;******;******;0.0108;39.9;4.09;;
16;0.0711;1;******;0.0268;******;******;******;0.0123;39.9;4.09;;
17;0.0814;1;******;0.0288;******;******;******;0.0141;39.9;4.09;;
18;0.0973;1;******;0.0307;******;******;******;0.0168;39.9;4.09;;
19;0.105;1;******;0.0327;******;******;******;0.0182;39.9;4.09;;
20;0.118;1;******;0.0346;******;******;******;0.0204;39.9;4.09;;
21;0.135;1;******;0.0366;******;******;******;0.0234;39.9;4.09;;
22;0.144;1;******;0.0386;******;******;******;0.0249;39.9;4.09;;
23;0.156;1;******;0.041;******;******;******;0.0269;39.9;4.09;;
24;0.175;1;******;0.0429;******;******;******;0.0302;39.9;4.09;;
25;0.186;1;******;0.0449;******;******;******;0.0321;39.9;4.09;;
26;0.198;1;******;0.0469;******;******;******;0.0341;39.9;4.09;;
27;0.211;1;******;0.0488;******;******;******;0.0365;39.9;4.09;;
28;0.225;1;******;0.0508;******;******;******;0.039;39.9;4.09;;
29;0.238;1;******;0.0527;******;******;******;0.0411;39.9;4.09;;
30;0.249;1;******;0.0547;******;******;******;0.0431;39.9;4.09;;
31;0.263;1;******;0.0566;******;******;******;0.0454;39.9;4.09;;
32;0.276;1;******;0.0586;******;******;******;0.0476;39.9;4.09;;
33;0.285;1;******;0.061;******;******;******;0.0492;39.9;4.09;;
34;0.297;1;******;0.063;******;******;******;0.0513;39.9;4.09;;
