Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
	[s]	[Hz]	[Pa]	[Pa]	[1]	[°C]	[µNm]	[%]	[Pa]
1	2.5E0	******	******	******	******	10	7.26E+2	1E+2	1.78E+2
2	5E0	******	******	******	******	10	6.59E+2	1E+2	1.62E+2
3	7.5E0	******	******	******	******	10	6.2E+2	1E+2	1.52E+2
4	1E+1	******	******	******	******	10	5.9E+2	1E+2	1.45E+2
5	1.25E+1	******	******	******	******	10	5.65E+2	1E+2	1.39E+2
6	1.5E+1	******	******	******	******	10	5.44E+2	1E+2	1.34E+2
7	1.75E+1	******	******	******	******	10	5.26E+2	1E+2	1.29E+2
8	2E+1	******	******	******	******	10	5.09E+2	1E+2	1.25E+2
9	2.25E+1	******	******	******	******	10	4.94E+2	1E+2	1.21E+2
10	2.5E+1	******	******	******	******	10	4.8E+2	1E+2	1.18E+2
11	2.75E+1	******	******	******	******	10	4.67E+2	1E+2	1.15E+2
12	3E+1	******	******	******	******	10	4.55E+2	1E+2	1.12E+2
13	3.25E+1	******	******	******	******	10	4.44E+2	1E+2	1.09E+2
14	3.5E+1	******	******	******	******	10	4.34E+2	1E+2	1.07E+2
15	3.75E+1	******	******	******	******	10	4.24E+2	1E+2	1.04E+2
16	4E+1	******	******	******	******	10	4.14E+2	1E+2	1.02E+2
17	4.25E+1	******	******	******	******	10	4.05E+2	1E+2	9.95E+1
18	4.5E+1	******	******	******	******	10	3.97E+2	1E+2	9.74E+1
19	4.75E+1	******	******	******	******	10	3.88E+2	1E+2	9.55E+1
20	5E+1	******	******	******	******	10	3.81E+2	1E+2	9.35E+1
21	5.25E+1	******	******	******	******	10	3.73E+2	1E+2	9.16E+1
22	5.5E+1	******	******	******	******	10	3.66E+2	1E+2	8.99E+1
23	5.75E+1	******	******	******	******	10	3.59E+2	1E+2	8.81E+1
24	6E+1	******	******	******	******	10	3.52E+2	1E+2	8.65E+1
25	6.25E+1	******	******	******	******	10	3.46E+2	1E+2	8.49E+1
26	6.5E+1	******	******	******	******	10	3.39E+2	1E+2	8.34E+1
27	6.75E+1	******	******	******	******	10	3.34E+2	1E+2	8.2E+1
28	7E+1	******	******	******	******	10	3.28E+2	1E+2	8.05E+1
29	7.25E+1	******	******	******	******	10	3.22E+2	1E+2	7.92E+1
30	7.5E+1	******	******	******	******	10	3.17E+2	1E+2	7.78E+1
31	7.75E+1	******	******	******	******	10	3.11E+2	1E+2	7.65E+1
32	8E+1	******	******	******	******	10	3.06E+2	1E+2	7.52E+1
33	8.25E+1	******	******	******	******	10	3.01E+2	1E+2	7.4E+1
34	8.5E+1	******	******	******	******	10	2.96E+2	1E+2	7.29E+1
35	8.75E+1	******	******	******	******	10	2.92E+2	1E+2	7.17E+1
36	9E+1	******	******	******	******	10	2.87E+2	1E+2	7.06E+1
37	9.25E+1	******	******	******	******	10	2.83E+2	1E+2	6.95E+1
38	9.5E+1	******	******	******	******	10	2.78E+2	1E+2	6.84E+1
39	9.75E+1	******	******	******	******	10	2.74E+2	1E+2	6.74E+1
40	1E+2	******	******	******	******	10	2.7E+2	1E+2	6.64E+1
41	1.03E+2	******	******	******	******	10	2.66E+2	1E+2	6.54E+1
42	1.05E+2	******	******	******	******	10	2.62E+2	1E+2	6.45E+1
43	1.08E+2	******	******	******	******	10	2.59E+2	1E+2	6.36E+1
44	1.1E+2	******	******	******	******	10	2.55E+2	1E+2	6.27E+1
45	1.13E+2	******	******	******	******	10	2.51E+2	1E+2	6.18E+1
46	1.15E+2	******	******	******	******	10	2.48E+2	1E+2	6.09E+1
47	1.18E+2	******	******	******	******	10	2.44E+2	1E+2	6E+1
48	1.2E+2	******	******	******	******	10	2.41E+2	1E+2	5.92E+1
49	1.23E+2	******	******	******	******	10	2.38E+2	1E+2	5.84E+1
50	1.25E+2	******	******	******	******	10	2.34E+2	1E+2	5.76E+1
51	1.28E+2	******	******	******	******	10	2.31E+2	1E+2	5.69E+1
52	1.3E+2	******	******	******	******	10	2.28E+2	1E+2	5.61E+1
53	1.33E+2	******	******	******	******	10	2.25E+2	1E+2	5.54E+1
54	1.35E+2	******	******	******	******	10	2.22E+2	1E+2	5.47E+1
55	1.38E+2	******	******	******	******	10	2.19E+2	1E+2	5.39E+1
56	1.4E+2	******	******	******	******	10	2.17E+2	1E+2	5.32E+1
57	1.43E+2	******	******	******	******	10	2.14E+2	1E+2	5.26E+1
58	1.45E+2	******	******	******	******	10	2.11E+2	1E+2	5.19E+1
59	1.48E+2	******	******	******	******	10	2.08E+2	1E+2	5.12E+1
60	1.5E+2	******	******	******	******	10	2.06E+2	1E+2	5.06E+1
61	1.53E+2	******	******	******	******	10	2.03E+2	1E+2	5E+1
62	1.55E+2	******	******	******	******	10	2.01E+2	1E+2	4.93E+1
63	1.58E+2	******	******	******	******	10	1.98E+2	1E+2	4.87E+1
64	1.6E+2	******	******	******	******	10	1.96E+2	1E+2	4.82E+1
65	1.63E+2	******	******	******	******	10	1.94E+2	1E+2	4.76E+1
66	1.65E+2	******	******	******	******	10	1.91E+2	1E+2	4.7E+1
67	1.68E+2	******	******	******	******	10	1.89E+2	1E+2	4.64E+1
68	1.7E+2	******	******	******	******	10	1.87E+2	1E+2	4.59E+1
69	1.73E+2	******	******	******	******	10	1.84E+2	1E+2	4.53E+1
70	1.75E+2	******	******	******	******	10	1.82E+2	1E+2	4.48E+1
71	1.78E+2	******	******	******	******	10	1.8E+2	1E+2	4.43E+1
72	1.8E+2	******	******	******	******	10	1.78E+2	1E+2	4.38E+1
73	1.83E+2	******	******	******	******	10	1.76E+2	1E+2	4.32E+1
74	1.85E+2	******	******	******	******	10	1.74E+2	1E+2	4.28E+1
75	1.88E+2	******	******	******	******	10	1.72E+2	1E+2	4.23E+1
76	1.9E+2	******	******	******	******	10	1.7E+2	1E+2	4.18E+1
77	1.93E+2	******	******	******	******	10	1.68E+2	1E+2	4.13E+1
78	1.95E+2	******	******	******	******	10	1.66E+2	1E+2	4.09E+1
79	1.98E+2	******	******	******	******	10	1.64E+2	1E+2	4.04E+1
80	2E+2	******	******	******	******	10	1.63E+2	1E+2	3.99E+1
81	2.03E+2	******	******	******	******	10	1.61E+2	1E+2	3.95E+1
82	2.05E+2	******	******	******	******	10	1.59E+2	1E+2	3.91E+1
83	2.08E+2	******	******	******	******	10	1.57E+2	1E+2	3.87E+1
84	2.1E+2	******	******	******	******	10	1.56E+2	1E+2	3.83E+1
85	2.13E+2	******	******	******	******	10	1.54E+2	1E+2	3.79E+1
86	2.15E+2	******	******	******	******	10	1.53E+2	1E+2	3.75E+1
87	2.18E+2	******	******	******	******	10	1.51E+2	1E+2	3.71E+1
88	2.2E+2	******	******	******	******	10	1.49E+2	1E+2	3.67E+1
89	2.23E+2	******	******	******	******	10	1.48E+2	1E+2	3.63E+1
90	2.25E+2	******	******	******	******	10	1.46E+2	1E+2	3.59E+1
91	2.28E+2	******	******	******	******	10	1.45E+2	1E+2	3.55E+1
92	2.3E+2	******	******	******	******	10	1.43E+2	1E+2	3.52E+1
93	2.33E+2	******	******	******	******	10	1.42E+2	1E+2	3.48E+1
94	2.35E+2	******	******	******	******	10	1.4E+2	1E+2	3.45E+1
95	2.38E+2	******	******	******	******	10	1.39E+2	1E+2	3.41E+1
96	2.4E+2	******	******	******	******	10	1.38E+2	1E+2	3.38E+1
97	2.43E+2	******	******	******	******	10	1.36E+2	1E+2	3.35E+1
98	2.45E+2	******	******	******	******	10	1.35E+2	1E+2	3.31E+1
99	2.48E+2	******	******	******	******	10	1.33E+2	1E+2	3.28E+1
100	2.5E+2	******	******	******	******	10	1.32E+2	1E+2	3.24E+1
101	2.53E+2	******	******	******	******	10	1.31E+2	1E+2	3.21E+1
102	2.55E+2	******	******	******	******	10	1.29E+2	1E+2	3.18E+1
103	2.58E+2	******	******	******	******	10	1.28E+2	1E+2	3.14E+1
104	2.6E+2	******	******	******	******	10	1.27E+2	1E+2	3.11E+1
105	2.63E+2	******	******	******	******	10	1.25E+2	1E+2	3.08E+1
106	2.65E+2	******	******	******	******	10	1.24E+2	1E+2	3.05E+1
107	2.68E+2	******	******	******	******	10	1.23E+2	1E+2	3.02E+1
108	2.7E+2	******	******	******	******	10	1.22E+2	1E+2	2.99E+1
109	2.73E+2	******	******	******	******	10	1.21E+2	1E+2	2.96E+1
110	2.75E+2	******	******	******	******	10	1.19E+2	1E+2	2.94E+1
111	2.78E+2	******	******	******	******	10	1.18E+2	1E+2	2.91E+1
112	2.8E+2	******	******	******	******	10	1.17E+2	1E+2	2.88E+1
113	2.83E+2	******	******	******	******	10	1.16E+2	1E+2	2.85E+1
114	2.85E+2	******	******	******	******	10	1.15E+2	1E+2	2.83E+1
115	2.88E+2	******	******	******	******	10	1.14E+2	1E+2	2.8E+1
116	2.9E+2	******	******	******	******	10	1.13E+2	1E+2	2.77E+1
117	2.93E+2	******	******	******	******	10	1.12E+2	1E+2	2.75E+1
118	2.95E+2	******	******	******	******	10	1.11E+2	1E+2	2.72E+1
119	2.98E+2	******	******	******	******	10	1.1E+2	1E+2	2.7E+1
120	3E+2	******	******	******	******	10	1.09E+2	1E+2	2.67E+1
121	3.03E+2	******	******	******	******	10	1.08E+2	1E+2	2.64E+1
122	3.05E+2	******	******	******	******	10	1.07E+2	1E+2	2.62E+1
123	3.08E+2	******	******	******	******	10	1.06E+2	1E+2	2.6E+1
124	3.1E+2	******	******	******	******	10	1.05E+2	1E+2	2.57E+1
125	3.13E+2	******	******	******	******	10	1.04E+2	1E+2	2.55E+1
126	3.15E+2	******	******	******	******	10	1.03E+2	1E+2	2.52E+1
127	3.18E+2	******	******	******	******	10	1.02E+2	1E+2	2.5E+1
128	3.2E+2	******	******	******	******	10	1.01E+2	1E+2	2.48E+1
129	3.23E+2	******	******	******	******	10	1E+2	1E+2	2.46E+1
130	3.25E+2	******	******	******	******	10	9.91E+1	1E+2	2.43E+1
131	3.28E+2	******	******	******	******	10	9.82E+1	1E+2	2.41E+1
132	3.3E+2	******	******	******	******	10	9.73E+1	1E+2	2.39E+1
133	3.33E+2	******	******	******	******	10	9.64E+1	1E+2	2.37E+1
134	3.35E+2	******	******	******	******	10	9.55E+1	1E+2	2.35E+1
135	3.38E+2	******	******	******	******	10	9.46E+1	1E+2	2.32E+1
136	3.4E+2	******	******	******	******	10	9.38E+1	1E+2	2.3E+1
137	3.43E+2	******	******	******	******	10	9.3E+1	1E+2	2.28E+1
138	3.45E+2	******	******	******	******	10	9.22E+1	1E+2	2.27E+1
139	3.48E+2	******	******	******	******	10	9.14E+1	1E+2	2.25E+1
140	3.5E+2	******	******	******	******	10	9.06E+1	1E+2	2.23E+1
141	3.53E+2	******	******	******	******	10	8.98E+1	1E+2	2.21E+1
142	3.55E+2	******	******	******	******	10	8.9E+1	1E+2	2.19E+1
143	3.58E+2	******	******	******	******	10	8.82E+1	1E+2	2.17E+1
144	3.6E+2	******	******	******	******	10	8.75E+1	1E+2	2.15E+1
145	3.63E+2	******	******	******	******	10	8.68E+1	1E+2	2.13E+1
146	3.65E+2	******	******	******	******	10	8.6E+1	1E+2	2.11E+1
147	3.68E+2	******	******	******	******	10	8.52E+1	1E+2	2.09E+1
148	3.7E+2	******	******	******	******	10	8.45E+1	1E+2	2.08E+1
149	3.73E+2	******	******	******	******	10	8.38E+1	1E+2	2.06E+1
150	3.75E+2	******	******	******	******	10	8.31E+1	1E+2	2.04E+1
151	3.78E+2	******	******	******	******	10	8.23E+1	1E+2	2.02E+1
152	3.8E+2	******	******	******	******	10	8.17E+1	1E+2	2.01E+1
153	3.83E+2	******	******	******	******	10	8.1E+1	1E+2	1.99E+1
154	3.85E+2	******	******	******	******	10	8.03E+1	1E+2	1.97E+1
155	3.88E+2	******	******	******	******	10	7.96E+1	1E+2	1.96E+1
156	3.9E+2	******	******	******	******	10	7.9E+1	1E+2	1.94E+1
157	3.93E+2	******	******	******	******	10	7.85E+1	1E+2	1.93E+1
158	3.95E+2	******	******	******	******	10	7.78E+1	1E+2	1.91E+1
159	3.98E+2	******	******	******	******	10	7.71E+1	1E+2	1.89E+1
160	4E+2	******	******	******	******	10	7.65E+1	1E+2	1.88E+1
161	4.03E+2	******	******	******	******	10	7.59E+1	1E+2	1.87E+1
162	4.05E+2	******	******	******	******	10	7.53E+1	1E+2	1.85E+1
163	4.08E+2	******	******	******	******	10	7.47E+1	1E+2	1.83E+1
164	4.1E+2	******	******	******	******	10	7.41E+1	1E+2	1.82E+1
165	4.13E+2	******	******	******	******	10	7.35E+1	1E+2	1.81E+1
166	4.15E+2	******	******	******	******	10	7.28E+1	1E+2	1.79E+1
167	4.18E+2	******	******	******	******	10	7.23E+1	1E+2	1.78E+1
168	4.2E+2	******	******	******	******	10	7.16E+1	1E+2	1.76E+1
169	4.23E+2	******	******	******	******	10	7.11E+1	1E+2	1.75E+1
170	4.25E+2	******	******	******	******	10	7.06E+1	1E+2	1.73E+1
171	4.28E+2	******	******	******	******	10	7E+1	1E+2	1.72E+1
172	4.3E+2	******	******	******	******	10	6.94E+1	1E+2	1.71E+1
173	4.33E+2	******	******	******	******	10	6.89E+1	1E+2	1.69E+1
174	4.35E+2	******	******	******	******	10	6.83E+1	1E+2	1.68E+1
175	4.38E+2	******	******	******	******	10	6.76E+1	1E+2	1.66E+1
176	4.4E+2	******	******	******	******	10	6.73E+1	1E+2	1.65E+1
177	4.43E+2	******	******	******	******	10	6.67E+1	1E+2	1.64E+1
178	4.45E+2	******	******	******	******	10	6.63E+1	1E+2	1.63E+1
179	4.48E+2	******	******	******	******	10	6.58E+1	1E+2	1.62E+1
180	4.5E+2	******	******	******	******	10	6.53E+1	1E+2	1.6E+1
181	4.53E+2	******	******	******	******	10	6.49E+1	1E+2	1.59E+1
182	4.55E+2	******	******	******	******	10	6.45E+1	1E+2	1.58E+1
183	4.58E+2	******	******	******	******	10	6.39E+1	1E+2	1.57E+1
184	4.6E+2	******	******	******	******	10	6.34E+1	1E+2	1.56E+1
185	4.63E+2	******	******	******	******	10	6.28E+1	1E+2	1.54E+1
186	4.65E+2	******	******	******	******	10	6.23E+1	1E+2	1.53E+1
187	4.68E+2	******	******	******	******	10	6.18E+1	1E+2	1.52E+1
188	4.7E+2	******	******	******	******	10	6.13E+1	1E+2	1.51E+1
189	4.73E+2	******	******	******	******	10	6.08E+1	1E+2	1.49E+1
190	4.75E+2	******	******	******	******	10	6.04E+1	1E+2	1.48E+1
191	4.78E+2	******	******	******	******	10	5.99E+1	1E+2	1.47E+1
192	4.8E+2	******	******	******	******	10	5.94E+1	1E+2	1.46E+1
193	4.83E+2	******	******	******	******	10	5.9E+1	1E+2	1.45E+1
194	4.85E+2	******	******	******	******	10	5.85E+1	1E+2	1.44E+1
195	4.88E+2	******	******	******	******	10	5.81E+1	1E+2	1.43E+1
196	4.9E+2	******	******	******	******	10	5.77E+1	1E+2	1.42E+1
197	4.93E+2	******	******	******	******	10	5.73E+1	1E+2	1.41E+1
198	4.95E+2	******	******	******	******	10	5.69E+1	1E+2	1.4E+1
199	4.98E+2	******	******	******	******	10	5.64E+1	1E+2	1.39E+1
200	5E+2	******	******	******	******	10	5.61E+1	1E+2	1.38E+1
201	5.03E+2	******	******	******	******	10	5.56E+1	1E+2	1.37E+1
202	5.05E+2	******	******	******	******	10	5.53E+1	1E+2	1.36E+1
203	5.08E+2	******	******	******	******	10	5.48E+1	1E+2	1.35E+1
204	5.1E+2	******	******	******	******	10	5.44E+1	1E+2	1.34E+1
205	5.13E+2	******	******	******	******	10	5.4E+1	1E+2	1.33E+1
206	5.15E+2	******	******	******	******	10	5.35E+1	1E+2	1.32E+1
207	5.18E+2	******	******	******	******	10	5.32E+1	1E+2	1.31E+1
208	5.2E+2	******	******	******	******	10	5.28E+1	1E+2	1.3E+1
209	5.23E+2	******	******	******	******	10	5.23E+1	1E+2	1.29E+1
210	5.25E+2	******	******	******	******	10	5.19E+1	1E+2	1.28E+1
211	5.28E+2	******	******	******	******	10	5.16E+1	1E+2	1.27E+1
212	5.3E+2	******	******	******	******	10	5.12E+1	1E+2	1.26E+1
213	5.33E+2	******	******	******	******	10	5.09E+1	1E+2	1.25E+1
214	5.35E+2	******	******	******	******	10	5.06E+1	1E+2	1.24E+1
215	5.38E+2	******	******	******	******	10	5.02E+1	1E+2	1.23E+1
216	5.4E+2	******	******	******	******	10	4.97E+1	1E+2	1.22E+1
217	5.43E+2	******	******	******	******	10	4.94E+1	1E+2	1.21E+1
218	5.45E+2	******	******	******	******	10	4.9E+1	1E+2	1.2E+1
219	5.48E+2	******	******	******	******	10	4.87E+1	1E+2	1.2E+1
220	5.5E+2	******	******	******	******	10	4.84E+1	1E+2	1.19E+1
221	5.53E+2	******	******	******	******	10	4.8E+1	1E+2	1.18E+1
