Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
	[s]	[Hz]	[Pa]	[Pa]	[1]	[°C]	[µNm]	[%]	[Pa]
1	2.5E0	******	******	******	******	10	1.25E+2	3E0	3.06E+1
2	5E0	******	******	******	******	10	1.14E+2	3E0	2.81E+1
3	7.5E0	******	******	******	******	10	1.08E+2	3E0	2.65E+1
4	1E+1	******	******	******	******	10	1.03E+2	3E0	2.53E+1
5	1.25E+1	******	******	******	******	10	9.9E+1	3E0	2.43E+1
6	1.5E+1	******	******	******	******	10	9.56E+1	3E0	2.35E+1
7	1.75E+1	******	******	******	******	10	9.24E+1	3E0	2.27E+1
8	2E+1	******	******	******	******	10	8.96E+1	3E0	2.2E+1
9	2.25E+1	******	******	******	******	10	8.71E+1	3E0	2.14E+1
10	2.5E+1	******	******	******	******	10	8.47E+1	3E0	2.08E+1
11	2.75E+1	******	******	******	******	10	8.26E+1	3E0	2.03E+1
12	3E+1	******	******	******	******	10	8.05E+1	3E0	1.98E+1
13	3.25E+1	******	******	******	******	10	7.86E+1	3E0	1.93E+1
14	3.5E+1	******	******	******	******	10	7.68E+1	3E0	1.89E+1
15	3.75E+1	******	******	******	******	10	7.51E+1	3E0	1.85E+1
16	4E+1	******	******	******	******	10	7.35E+1	3E0	1.81E+1
17	4.25E+1	******	******	******	******	10	7.18E+1	3E0	1.77E+1
18	4.5E+1	******	******	******	******	10	7.03E+1	3E0	1.73E+1
19	4.75E+1	******	******	******	******	10	6.89E+1	3E0	1.69E+1
20	5E+1	******	******	******	******	10	6.76E+1	3E0	1.66E+1
21	5.25E+1	******	******	******	******	10	6.65E+1	3E0	1.64E+1
22	5.5E+1	******	******	******	******	10	6.54E+1	3E0	1.61E+1
23	5.75E+1	******	******	******	******	10	6.42E+1	3E0	1.58E+1
24	6E+1	******	******	******	******	10	6.3E+1	3E0	1.55E+1
25	6.25E+1	******	******	******	******	10	6.17E+1	3E0	1.52E+1
26	6.5E+1	******	******	******	******	10	6.05E+1	3E0	1.49E+1
27	6.75E+1	******	******	******	******	10	5.95E+1	3E0	1.46E+1
28	7E+1	******	******	******	******	10	5.86E+1	3E0	1.44E+1
29	7.25E+1	******	******	******	******	10	5.76E+1	3E0	1.42E+1
30	7.5E+1	******	******	******	******	10	5.66E+1	3E0	1.39E+1
31	7.75E+1	******	******	******	******	10	5.56E+1	3E0	1.37E+1
32	8E+1	******	******	******	******	10	5.48E+1	3E0	1.35E+1
33	8.25E+1	******	******	******	******	10	5.39E+1	3E0	1.32E+1
34	8.5E+1	******	******	******	******	10	5.31E+1	3E0	1.3E+1
35	8.75E+1	******	******	******	******	10	5.23E+1	3E0	1.28E+1
36	9E+1	******	******	******	******	10	5.15E+1	3E0	1.26E+1
37	9.25E+1	******	******	******	******	10	5.06E+1	3E0	1.24E+1
38	9.5E+1	******	******	******	******	10	4.98E+1	3E0	1.22E+1
39	9.75E+1	******	******	******	******	10	4.92E+1	3E0	1.21E+1
40	1E+2	******	******	******	******	10	4.85E+1	3E0	1.19E+1
41	1.03E+2	******	******	******	******	10	4.77E+1	3E0	1.17E+1
42	1.05E+2	******	******	******	******	10	4.7E+1	3E0	1.16E+1
43	1.08E+2	******	******	******	******	10	4.64E+1	3E0	1.14E+1
44	1.1E+2	******	******	******	******	10	4.58E+1	3E0	1.13E+1
45	1.13E+2	******	******	******	******	10	4.52E+1	3E0	1.11E+1
46	1.15E+2	******	******	******	******	10	4.46E+1	3E0	1.09E+1
47	1.18E+2	******	******	******	******	10	4.4E+1	3E0	1.08E+1
48	1.2E+2	******	******	******	******	10	4.34E+1	3E0	1.07E+1
49	1.23E+2	******	******	******	******	10	4.28E+1	3E0	1.05E+1
50	1.25E+2	******	******	******	******	10	4.22E+1	3E0	1.04E+1
51	1.28E+2	******	******	******	******	10	4.16E+1	3E0	1.02E+1
52	1.3E+2	******	******	******	******	10	4.11E+1	3E0	1.01E+1
53	1.33E+2	******	******	******	******	10	4.05E+1	3E0	9.96E0
54	1.35E+2	******	******	******	******	10	4.01E+1	3E0	9.85E0
55	1.38E+2	******	******	******	******	10	3.96E+1	3E0	9.73E0
56	1.4E+2	******	******	******	******	10	3.9E+1	3E0	9.59E0
57	1.43E+2	******	******	******	******	10	3.86E+1	3E0	9.48E0
58	1.45E+2	******	******	******	******	10	3.82E+1	3E0	9.38E0
