Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
	[s]	[Hz]	[Pa]	[Pa]	[1]	[°C]	[µNm]	[%]	[Pa]
1	5E-1	******	******	******	******	15	5.18E+1	1E0	1.27E+1
2	1E0	******	******	******	******	15	5.11E+1	1E0	1.25E+1
3	1.5E0	******	******	******	******	15	4.84E+1	1E0	1.19E+1
4	2E0	******	******	******	******	15	4.64E+1	1E0	1.14E+1
5	2.5E0	******	******	******	******	15	4.46E+1	1E0	1.1E+1
6	3E0	******	******	******	******	15	4.31E+1	1E0	1.06E+1
7	3.5E0	******	******	******	******	15	4.17E+1	1E0	1.02E+1
8	4E0	******	******	******	******	15	4.04E+1	1E0	9.94E0
9	4.5E0	******	******	******	******	15	3.93E+1	1E0	9.65E0
10	5E0	******	******	******	******	15	3.82E+1	1E0	9.38E0
11	5.5E0	******	******	******	******	15	3.72E+1	1E0	9.13E0
12	6E0	******	******	******	******	15	3.62E+1	1E0	8.9E0
13	6.5E0	******	******	******	******	15	3.53E+1	1E0	8.68E0
14	7E0	******	******	******	******	15	3.45E+1	1E0	8.47E0
15	7.5E0	******	******	******	******	15	3.37E+1	1E0	8.28E0
16	8E0	******	******	******	******	15	3.29E+1	1E0	8.09E0
17	8.5E0	******	******	******	******	15	3.22E+1	1E0	7.92E0
18	9E0	******	******	******	******	15	3.15E+1	1E0	7.74E0
19	9.5E0	******	******	******	******	15	3.08E+1	1E0	7.58E0
20	1E+1	******	******	******	******	15	3.02E+1	1E0	7.42E0
21	1.05E+1	******	******	******	******	15	2.96E+1	1E0	7.27E0
22	1.1E+1	******	******	******	******	15	2.9E+1	1E0	7.13E0
23	1.15E+1	******	******	******	******	15	2.84E+1	1E0	6.99E0
24	1.2E+1	******	******	******	******	15	2.79E+1	1E0	6.85E0
25	1.25E+1	******	******	******	******	15	2.74E+1	1E0	6.73E0
26	1.3E+1	******	******	******	******	15	2.69E+1	1E0	6.6E0
27	1.35E+1	******	******	******	******	15	2.64E+1	1E0	6.48E0
28	1.4E+1	******	******	******	******	15	2.59E+1	1E0	6.37E0
29	1.45E+1	******	******	******	******	15	2.54E+1	1E0	6.25E0
30	1.5E+1	******	******	******	******	15	2.5E+1	1E0	6.14E0
31	1.55E+1	******	******	******	******	15	2.45E+1	1E0	6.03E0
32	1.6E+1	******	******	******	******	15	2.41E+1	1E0	5.93E0
33	1.65E+1	******	******	******	******	15	2.37E+1	1E0	5.83E0
34	1.7E+1	******	******	******	******	15	2.33E+1	1E0	5.73E0
35	1.75E+1	******	******	******	******	15	2.29E+1	1E0	5.63E0
36	1.8E+1	******	******	******	******	15	2.26E+1	1E0	5.54E0
37	1.85E+1	******	******	******	******	15	2.22E+1	1E0	5.45E0
38	1.9E+1	******	******	******	******	15	2.18E+1	1E0	5.37E0
39	1.95E+1	******	******	******	******	15	2.15E+1	1E0	5.28E0
40	2E+1	******	******	******	******	15	2.11E+1	1E0	5.19E0
41	2.05E+1	******	******	******	******	15	2.08E+1	1E0	5.11E0
42	2.1E+1	******	******	******	******	15	2.05E+1	1E0	5.03E0
43	2.15E+1	******	******	******	******	15	2.02E+1	1E0	4.96E0
44	2.2E+1	******	******	******	******	15	1.98E+1	1E0	4.88E0
45	2.25E+1	******	******	******	******	15	1.96E+1	1E0	4.81E0
46	2.3E+1	******	******	******	******	15	1.93E+1	1E0	4.74E0
47	2.35E+1	******	******	******	******	15	1.9E+1	1E0	4.67E0
48	2.4E+1	******	******	******	******	15	1.87E+1	1E0	4.6E0
49	2.45E+1	******	******	******	******	15	1.85E+1	1E0	4.54E0
50	2.5E+1	******	******	******	******	15	1.82E+1	1E0	4.48E0
51	2.55E+1	******	******	******	******	15	1.8E+1	1E0	4.41E0
52	2.6E+1	******	******	******	******	15	1.77E+1	1E0	4.35E0
53	2.65E+1	******	******	******	******	15	1.75E+1	1E0	4.29E0
54	2.7E+1	******	******	******	******	15	1.72E+1	1E0	4.23E0
55	2.75E+1	******	******	******	******	15	1.7E+1	1E0	4.17E0
56	2.8E+1	******	******	******	******	15	1.67E+1	1E0	4.11E0
57	2.85E+1	******	******	******	******	15	1.65E+1	1E0	4.05E0
58	2.9E+1	******	******	******	******	15	1.63E+1	1E0	4E0
59	2.95E+1	******	******	******	******	15	1.61E+1	1E0	3.95E0
60	3E+1	******	******	******	******	15	1.59E+1	1E0	3.9E0
61	3.05E+1	******	******	******	******	15	1.57E+1	1E0	3.86E0
62	3.1E+1	******	******	******	******	15	1.55E+1	1E0	3.81E0
63	3.15E+1	******	******	******	******	15	1.53E+1	1E0	3.76E0
64	3.2E+1	******	******	******	******	15	1.51E+1	1E0	3.72E0
65	3.25E+1	******	******	******	******	15	1.49E+1	1E0	3.67E0
66	3.3E+1	******	******	******	******	15	1.47E+1	1E0	3.62E0
67	3.35E+1	******	******	******	******	15	1.45E+1	1E0	3.57E0
68	3.4E+1	******	******	******	******	15	1.43E+1	1E0	3.52E0
69	3.45E+1	******	******	******	******	15	1.41E+1	1E0	3.47E0
70	3.5E+1	******	******	******	******	15	1.39E+1	1E0	3.43E0
71	3.55E+1	******	******	******	******	15	1.37E+1	1E0	3.38E0
72	3.6E+1	******	******	******	******	15	1.36E+1	1E0	3.34E0
73	3.65E+1	******	******	******	******	15	1.34E+1	1E0	3.29E0
74	3.7E+1	******	******	******	******	15	1.32E+1	1E0	3.25E0
75	3.75E+1	******	******	******	******	15	1.31E+1	1E0	3.22E0
76	3.8E+1	******	******	******	******	15	1.29E+1	1E0	3.18E0
77	3.85E+1	******	******	******	******	15	1.28E+1	1E0	3.14E0
78	3.9E+1	******	******	******	******	15	1.26E+1	1E0	3.1E0
79	3.95E+1	******	******	******	******	15	1.25E+1	1E0	3.07E0
80	4E+1	******	******	******	******	15	1.23E+1	1E0	3.03E0
81	4.05E+1	******	******	******	******	15	1.22E+1	1E0	2.99E0
82	4.1E+1	******	******	******	******	15	1.2E+1	1E0	2.96E0
83	4.15E+1	******	******	******	******	15	1.19E+1	1E0	2.92E0
84	4.2E+1	******	******	******	******	15	1.18E+1	1E0	2.89E0
85	4.25E+1	******	******	******	******	15	1.16E+1	1E0	2.85E0
86	4.3E+1	******	******	******	******	15	1.15E+1	1E0	2.82E0
87	4.35E+1	******	******	******	******	15	1.14E+1	1E0	2.79E0
88	4.4E+1	******	******	******	******	15	1.12E+1	1E0	2.76E0
89	4.45E+1	******	******	******	******	15	1.11E+1	1E0	2.73E0
90	4.5E+1	******	******	******	******	15	1.1E+1	1E0	2.7E0
